id;_;texto;_;backghround;_;musica;_;efeito;_;personagens;_;escolha1;_;escolha2;_;escolha3;_;rota1;_;rota2;_;rota3;_;gameover;_;personagemDireita;_;apareceDireita;_;personagemEsquerda;_;apareceEsquerda;_;musicaASerDestruida;_;puloDeCena
1;_;Você está ciente da sua Punição?;_;Blackout;_;Cenario_Prisao;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
2;_;                   ;_;;_;;_;;_;;_;Onde eu estou?;_;Não sei do que você está falando.;_;Silêncio...;_;3;_;3;_;3;_;;_;;_;;_;;_;;_;;_;
3;_;O décimo segundo método para concluir um processo em favor da fé é utilizado quando se descobre que a pessoa acusada de heresia...;_;Background Cela;_;Trilha_Cela;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Inquisitor Silhouette;_;TRUE;_;;_;;_;;_;
4;_;Após diligente exame dos méritos da causa em consulta com doutos advogados...;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
5;_;É culpada do crime pela evidência dos fatos e pelo legítimo depoimento de testemunhas, mas não pela própria confissão;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
6;_;A acusação que pesam sobre você é gravíssima, com abundância de provas que atestam a veracidade da acusação, não toleramos qualquer tipo bruxaria nesse reino.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
7;_;                    ;_;;_;;_;;_;;_;Bruxaria? Isso não existe;_;Silêncio;_;;_;8;_;9;_;;_;;_;;_;;_;;_;;_;;_;
8;_;Se crer em bruxas é tão essencial à Fé Católica que sustentar obstinadamente opinião contrária há de ter vivido o sabor da heresia.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
9;_;Parece que você aceita sua sentença.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
10;_;O homem a sua frente solta um suspiro cansado.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
11;_;Confessar ou não sua heresia, não mudará a sentença, apenas te dará oportunidade de se redimir perante deus, limpar sua carne da bruxaria e trazer salvação para sua alma.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
12;_;Você irá para sua cela onde aguardará a execução de sua sentença.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
13;_;Os guardas agarram seus dois braços e te arrastam, para sua cela. Você tenta lutar para escapar e grita por socorro.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
14;_;Mas é inútil.;_; ;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
15;_;Você sofreu horas do que eles chamam de sessão de “extração da verdade”, seu corpo está muito fraco para reagir;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
16;_;Sem saber de onde, você sofre uma pancada na cabeça e desmaia.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
17;_;...;_;Blackout;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Inquisitor Silhouette;_;FALSE;_;;_;;_;Trilha_Cela;_;
18;_;Parece que finalmente acordou. Nosso amigo em comum não pegou leve com você.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
19;_;Pois fique sabendo, eu estava a sua espera...;_;Background Cela;_;Trilha_Bruxa_Cela;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;bruxaDaCela;_;TRUE;_;;_;;_;;_;
20;_;                    ;_;;_;;_;;_;;_;(Permanecer em silêncio);_;Por que não me encontrou antes de ser presa e torturada?;_;;_;21;_;22;_;;_;;_;;_;;_;;_;;_;;_;
21;_;Não é de falar muito não, né. De qualquer forma, só preciso que você escute mesmo.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
22;_;Minha cara, tudo tem seu tempo, você não estaria pronta, tampouco saberia o que fazer com o que vou te dizer.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
23;_;Imagino que você não saiba o porquê de estar aqui, certo?;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
24;_;Talvez seja algo que algum eles tenham visto, alguém que te acusou ou uma simples demonstração de força. Se você não sabe, dificilmente descobrirá aqui dentro.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
25;_;E não faz diferença mesmo saber o porque, eles vão te pressionar até você admitir a culpa, e mesmo que o faça, nada te isentará do caminho da fogueira.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
26;_;                 ;_;;_;;_;;_;;_;Mas eu não sou uma bruxa.;_;Eles não podem me acusar dessa forma, está errado.;_;;_;28;_;27;_;;_;;_;;_;;_;;_;;_;;_;
27;_;Querida, eles têm muito ferro afiado, só não vão fazer o que alguém que tenha um ferro maior e mais afiado mande.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
28;_;Se você é bruxa ou não? Isso não faz diferença, minha cara. Eles já te pegaram e te trouxeram aqui, acha mesmo que vão pedir desculpa pelo engano e te mandar para casa?;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
29;_;Escute atentamente o que vou te dizer. Eles em breve virão me buscar, já está na hora dessa velha senhora retornar as cinzas. Já vivi o suficiente desta vida amarga.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
30;_;Mas você é jovem. Há muito o que saborear ainda deste plano terreno. Não merece perecer nas mãos desses ignorantes.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
31;_;Quando sair, vá o mais profundo e denso que conseguir na floresta, ela te ajudará a fugir e te protegerá. Existe um lugar que vai te acolher e te aceitar.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
32;_;Mas não é tão simples, para ser acolhida você precisa acolher.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
33;_;                   ;_;;_;;_;;_;;_;Como assim a floresta vai me ajudar? Você é louca? Como vou sair daqui?;_;(Permanecer atenta);_;;_;34;_;35;_;;_;;_;;_;;_;;_;;_;;_;
34;_;Suas interrupções estão me irritando.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
35;_;Você terá uma chance de escapar, as energias estão fluindo para isso acontecer, você só precisa estar atenta e agir na hora certa.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
36;_;A deusa está agindo à teu favor.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
37;_;E não se preocupe minha jovem, ele não te perseguirá por muito tempo.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
38;_;Uma risada sádica reverbera pelo peito da senhora acorrentada..;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
39;_;...;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
40;_;               ;_;;_;;_;;_;;_;Se você sabe como fugir por que ainda está aqui presa? Não acredito em você;_;Por que está me ajudando?;_;;_;42;_;41;_;;_;;_;;_;;_;;_;;_;;_;
41;_;Porque tudo que fazemos, volta triplicado para nós.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
42;_;Eu apenas indiquei o caminho. Agora cabe a você decidir se vai segui-lo ou não.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
43;_;Você terá uma chance de escapar, as energias estão fluindo para isso acontecer, você só precisa estar atenta e agir na hora certa. ;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
44;_;De súbito aparece um guarda na frente da cela que você está compartilhando com aquela estranha senhora.;_;;_;EFX_Passos;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Inquisitor Silhouette;_;TRUE;_;;_;
45;_;Chegou a sua hora, velha asquerosa...;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Trilha_Bruxa_Cela;_;
46;_;Ela ignora o insulto e prende o olhar fixamente em você;_;;_;Coracao;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
47;_;Lentamente levanta do seu lugar, ainda com os olhos fixos nos seus. Quando está totalmente erguida se vira e vai em direção ao guarda;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
48;_;Agora o misterioso olhar daquela velha senhora está direcionado ao guarda.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
